,Perpetuum FSH/C,Enocean Eco 100,Clarkson U prototype,Michigan U PFIG,U Texas prototype Induc Vib,Seiko Kinetic watch,AA battery harvester,Socket,Kinetic flashlight,MIDE Voiture,Bistable buckling harvester,Heel-impact shoe harvester,Innowattech road/rail,Piezo backpack straps,U Texas prototype Piezo Vib,WindTamer,Leviathan,Enviro Engergies,Four Seasons,Humdinger Wind Belt,Michigan U piezo flag,Nova Energy tuna turbine,Columbia Power Manta buoy,Wing Wave Generator,Solar heat engine w/ mirrors,Tracking system,Inflatable mat,Big Belly trash compactor,Transparent film on window,Seiko Solar watch,Seiko Thermic watch,Enocean ECT 310 Perpetuum,Micropelt TE-power probe,Micropelt TE-power ring,Micropelt STM-PEM,Solar powered Sterling engine,Solar/wind streetlamp,Kinesis wind/solar,Hymini wind/solar/crank,74 Chevy Tailgate Support-RBS,Air Compressor 22,B&D Cordless Screwdriver,B&D Elec. Polisher,B&D Weed Trimmer,Battery Op. Toothbrush,Bissel Hand Vacuum,Black & Decker Elec. Knife,Black & Decker Sander,Braun Hand Blender,Bubble Machine,Bumble Ball Toy,Cadillac Slide-Out Visor-RBS,Corvette Vac 23,Crossfire Game,Dazey Fruit & Veg. Stripper-RBS,De walt sander,Dremel Electric Engraver-RBS,Durabuilt Hand Vacuum,Electric Can Opener,Electric Pencil Sharpener,Ertl Bumble Ball,F.Price Remote Control Car,Fisher Price Bubble Mower,Green Eagle Putting Cup,Hair Dryer,Hamilton  Elec. Mixer,Horseman Swimming Toy,Hot Glue Gun 21,Humidifier,Krups Cheese Grater,Mattel Bubble Extinguisher,Mini Pro Hair Dryer,Moen Kitchen Water Faucet,Mr. Coffee Coffee Maker-RBS,Mr. Coffee Iced Tea Maker-RBS,OverRider Toy Car,Paint Sprayer,Pneumatic Air Ratchet,Portable Fan,Power Caulk 20,Presto Popcorn Popper,Presto Salad Shooter,Radio Controlled Truck,Real Power Tool Shop,Regal Ware Electric Knife,SKIL Power Screwdriver-RBS,Salon Series 795 Hair Dryer,Salton Sandwich Maker,Stamp Machine 17,Super Maxx Ball Shooter-RBS,Takka-1000 Pasta Machine,Tape Rewinder 22,Toy Solar Car,Upright Vacuum Cleaner,Wagner Paint Roller,West Bend Iced Tea Maker-RBS,West Bend Mixer,WestBend Food Processor,Wet/Dry Vacuum,bicycle brake 18
Transparent film on window,54.0,55.0,91.0,70.0,105.0,144.0,135.0,84.0,120.0,72.0,50.0,73.0,56.0,72.0,111.0,98.0,100.0,105.0,104.0,72.0,80.0,82.0,77.0,64.0,90.0,94.0,90.0,154.0,0.0,116.0,158.0,76.0,77.0,66.0,55.0,98.0,138.0,187.0,194.0,51.0,57.0,58.0,50.0,48.0,57.0,56.0,48.0,52.0,55.0,57.0,55.0,54.0,54.0,54.0,53.0,52.0,49.0,56.0,48.0,49.0,53.0,60.0,56.0,41.0,61.0,51.0,51.0,50.0,58.0,52.0,58.0,53.0,57.0,57.0,59.0,56.0,54.0,61.0,57.0,50.0,49.0,49.0,53.0,48.0,51.0,58.0,55.0,49.0,53.0,57.0,55.0,50.0,50.0,53.0,55.0,58.0,52.0,47.0,50.0,51.0
Seiko Solar watch,134.0,105.0,131.0,146.0,129.0,48.0,107.0,92.0,38.0,112.0,124.0,89.0,142.0,68.0,135.0,148.0,148.0,149.0,160.0,152.0,136.0,158.0,117.0,160.0,90.0,104.0,98.0,78.0,116.0,0.0,42.0,138.0,155.0,144.0,133.0,138.0,138.0,123.0,120.0,129.0,137.0,128.0,126.0,128.0,131.0,128.0,132.0,128.0,123.0,135.0,127.0,130.0,128.0,132.0,131.0,130.0,127.0,128.0,128.0,131.0,129.0,122.0,130.0,127.0,129.0,127.0,125.0,128.0,130.0,130.0,138.0,127.0,129.0,133.0,131.0,128.0,132.0,137.0,129.0,124.0,133.0,129.0,125.0,130.0,131.0,128.0,125.0,121.0,137.0,133.0,129.0,124.0,128.0,129.0,129.0,132.0,130.0,131.0,132.0,129.0
Seiko Thermic watch,176.0,147.0,165.0,182.0,163.0,90.0,137.0,134.0,80.0,154.0,166.0,119.0,184.0,110.0,169.0,146.0,146.0,143.0,154.0,162.0,142.0,190.0,159.0,202.0,132.0,146.0,88.0,120.0,158.0,42.0,0.0,124.0,149.0,138.0,127.0,140.0,124.0,85.0,80.0,171.0,169.0,170.0,168.0,170.0,173.0,164.0,174.0,168.0,165.0,173.0,169.0,172.0,166.0,174.0,173.0,170.0,169.0,166.0,170.0,173.0,171.0,164.0,172.0,169.0,161.0,169.0,167.0,170.0,166.0,172.0,176.0,161.0,171.0,173.0,171.0,170.0,174.0,169.0,163.0,166.0,171.0,171.0,167.0,172.0,173.0,170.0,163.0,163.0,179.0,163.0,171.0,166.0,170.0,169.0,171.0,172.0,172.0,173.0,168.0,171.0
Enocean ECT 310 Perpetuum,80.0,95.0,109.0,88.0,107.0,176.0,137.0,130.0,152.0,82.0,68.0,115.0,90.0,98.0,121.0,108.0,86.0,83.0,70.0,74.0,70.0,128.0,115.0,114.0,90.0,94.0,84.0,168.0,76.0,138.0,124.0,0.0,57.0,46.0,35.0,82.0,94.0,141.0,132.0,109.0,99.0,104.0,100.0,98.0,107.0,100.0,100.0,98.0,105.0,107.0,105.0,106.0,100.0,100.0,101.0,98.0,99.0,100.0,102.0,97.0,103.0,110.0,106.0,99.0,105.0,105.0,105.0,102.0,106.0,94.0,108.0,103.0,107.0,103.0,103.0,104.0,110.0,105.0,99.0,100.0,97.0,95.0,105.0,96.0,103.0,102.0,105.0,95.0,101.0,103.0,103.0,102.0,100.0,99.0,111.0,104.0,104.0,97.0,94.0,103.0
Micropelt TE-power probe,89.0,96.0,110.0,97.0,124.0,189.0,154.0,139.0,165.0,107.0,85.0,116.0,95.0,105.0,138.0,109.0,87.0,108.0,95.0,63.0,71.0,75.0,96.0,71.0,111.0,125.0,127.0,199.0,77.0,155.0,149.0,57.0,0.0,33.0,22.0,83.0,123.0,166.0,161.0,108.0,100.0,107.0,101.0,99.0,106.0,99.0,101.0,97.0,106.0,102.0,108.0,105.0,99.0,103.0,102.0,99.0,100.0,105.0,101.0,98.0,106.0,113.0,105.0,100.0,106.0,106.0,108.0,99.0,105.0,99.0,99.0,102.0,102.0,96.0,100.0,103.0,101.0,106.0,100.0,103.0,98.0,100.0,106.0,99.0,102.0,107.0,106.0,100.0,96.0,106.0,102.0,103.0,101.0,102.0,106.0,97.0,105.0,98.0,99.0,104.0
Micropelt TE-power ring,78.0,85.0,99.0,86.0,113.0,160.0,143.0,128.0,154.0,96.0,74.0,105.0,84.0,94.0,127.0,78.0,56.0,79.0,66.0,52.0,60.0,86.0,117.0,78.0,80.0,94.0,116.0,170.0,66.0,144.0,138.0,46.0,33.0,0.0,11.0,54.0,94.0,135.0,128.0,93.0,85.0,90.0,88.0,86.0,91.0,86.0,86.0,84.0,91.0,89.0,89.0,92.0,90.0,86.0,83.0,86.0,89.0,92.0,88.0,83.0,91.0,96.0,90.0,89.0,91.0,91.0,91.0,92.0,96.0,86.0,94.0,89.0,97.0,97.0,99.0,88.0,98.0,85.0,87.0,92.0,83.0,85.0,93.0,86.0,83.0,90.0,91.0,89.0,91.0,95.0,89.0,90.0,82.0,87.0,97.0,98.0,90.0,85.0,86.0,93.0
Micropelt STM-PEM,67.0,74.0,88.0,75.0,102.0,167.0,132.0,117.0,143.0,85.0,63.0,94.0,73.0,83.0,116.0,87.0,65.0,86.0,73.0,41.0,49.0,97.0,106.0,85.0,89.0,103.0,105.0,177.0,55.0,133.0,127.0,35.0,22.0,11.0,0.0,61.0,101.0,144.0,139.0,86.0,78.0,85.0,79.0,77.0,86.0,77.0,79.0,75.0,84.0,84.0,86.0,83.0,79.0,81.0,80.0,77.0,78.0,83.0,79.0,76.0,84.0,91.0,85.0,78.0,84.0,84.0,86.0,81.0,85.0,77.0,85.0,80.0,86.0,86.0,88.0,81.0,89.0,84.0,78.0,83.0,76.0,78.0,84.0,77.0,80.0,85.0,84.0,78.0,80.0,84.0,82.0,81.0,79.0,80.0,90.0,87.0,83.0,76.0,77.0,82.0
Solar powered Sterling engine,74.0,87.0,81.0,98.0,95.0,134.0,113.0,126.0,130.0,92.0,96.0,127.0,110.0,122.0,97.0,60.0,38.0,67.0,54.0,56.0,50.0,114.0,131.0,94.0,68.0,82.0,108.0,146.0,98.0,138.0,140.0,82.0,83.0,54.0,61.0,0.0,40.0,117.0,106.0,115.0,109.0,116.0,110.0,108.0,111.0,106.0,108.0,108.0,111.0,111.0,111.0,114.0,110.0,108.0,105.0,108.0,113.0,114.0,110.0,105.0,115.0,110.0,112.0,109.0,111.0,111.0,113.0,112.0,120.0,108.0,116.0,111.0,117.0,117.0,117.0,108.0,120.0,103.0,107.0,112.0,105.0,107.0,111.0,108.0,107.0,114.0,109.0,109.0,113.0,115.0,109.0,110.0,104.0,109.0,119.0,118.0,108.0,105.0,110.0,117.0
Solar/wind streetlamp,114.0,127.0,97.0,118.0,87.0,126.0,117.0,146.0,140.0,102.0,120.0,167.0,142.0,150.0,89.0,100.0,78.0,75.0,62.0,96.0,90.0,154.0,155.0,134.0,52.0,66.0,100.0,130.0,138.0,138.0,124.0,94.0,123.0,94.0,101.0,40.0,0.0,85.0,66.0,155.0,141.0,146.0,146.0,144.0,145.0,142.0,146.0,146.0,147.0,151.0,147.0,154.0,146.0,144.0,141.0,142.0,151.0,144.0,148.0,141.0,147.0,144.0,152.0,147.0,143.0,147.0,149.0,150.0,154.0,140.0,156.0,147.0,157.0,149.0,149.0,144.0,160.0,139.0,145.0,146.0,143.0,143.0,147.0,144.0,145.0,142.0,143.0,143.0,151.0,147.0,145.0,150.0,144.0,145.0,157.0,150.0,144.0,143.0,144.0,157.0
Kinesis wind/solar,161.0,144.0,134.0,155.0,124.0,75.0,98.0,129.0,97.0,149.0,165.0,136.0,179.0,127.0,126.0,119.0,97.0,112.0,99.0,147.0,141.0,185.0,176.0,171.0,119.0,133.0,131.0,137.0,187.0,123.0,85.0,141.0,166.0,135.0,144.0,117.0,85.0,0.0,29.0,186.0,176.0,181.0,179.0,179.0,178.0,173.0,181.0,179.0,180.0,186.0,184.0,185.0,179.0,177.0,174.0,175.0,184.0,177.0,183.0,182.0,186.0,179.0,187.0,184.0,180.0,184.0,184.0,189.0,189.0,175.0,191.0,180.0,188.0,190.0,190.0,183.0,195.0,178.0,178.0,183.0,180.0,180.0,184.0,183.0,182.0,177.0,180.0,184.0,188.0,178.0,180.0,185.0,185.0,178.0,190.0,189.0,179.0,182.0,179.0,190.0
Hymini wind/solar/crank,180.0,161.0,151.0,174.0,141.0,104.0,111.0,158.0,126.0,168.0,186.0,153.0,204.0,156.0,143.0,130.0,108.0,125.0,112.0,162.0,156.0,178.0,205.0,188.0,104.0,118.0,134.0,118.0,194.0,120.0,80.0,132.0,161.0,128.0,139.0,106.0,66.0,29.0,0.0,213.0,205.0,204.0,206.0,206.0,207.0,202.0,208.0,202.0,209.0,215.0,211.0,214.0,206.0,206.0,201.0,200.0,211.0,204.0,210.0,205.0,211.0,206.0,214.0,213.0,203.0,211.0,213.0,212.0,216.0,202.0,220.0,207.0,217.0,211.0,211.0,210.0,222.0,203.0,207.0,210.0,207.0,205.0,211.0,210.0,207.0,202.0,205.0,205.0,215.0,205.0,207.0,212.0,210.0,207.0,219.0,210.0,208.0,209.0,206.0,217.0
74 Chevy Tailgate Support-RBS,65.0,78.0,100.0,87.0,114.0,141.0,138.0,93.0,121.0,83.0,61.0,100.0,45.0,67.0,128.0,123.0,111.0,116.0,107.0,81.0,89.0,123.0,84.0,83.0,117.0,129.0,129.0,179.0,51.0,129.0,171.0,109.0,108.0,93.0,86.0,115.0,155.0,186.0,213.0,0.0,30.0,19.0,23.0,17.0,22.0,21.0,21.0,25.0,20.0,22.0,18.0,9.0,27.0,19.0,22.0,27.0,20.0,25.0,19.0,22.0,20.0,27.0,19.0,22.0,32.0,22.0,22.0,29.0,29.0,21.0,25.0,24.0,18.0,34.0,34.0,21.0,27.0,22.0,26.0,25.0,24.0,24.0,22.0,19.0,24.0,19.0,22.0,28.0,24.0,26.0,26.0,21.0,23.0,22.0,24.0,35.0,27.0,22.0,27.0,24.0
Air Compressor 22,65.0,84.0,98.0,85.0,110.0,147.0,140.0,103.0,129.0,81.0,59.0,110.0,43.0,75.0,124.0,125.0,107.0,110.0,99.0,75.0,83.0,131.0,90.0,87.0,113.0,127.0,125.0,189.0,57.0,137.0,169.0,99.0,100.0,85.0,78.0,109.0,141.0,176.0,205.0,30.0,0.0,27.0,19.0,19.0,22.0,17.0,19.0,19.0,18.0,22.0,22.0,27.0,23.0,23.0,26.0,19.0,20.0,21.0,21.0,22.0,24.0,23.0,23.0,20.0,20.0,20.0,20.0,31.0,23.0,23.0,23.0,20.0,28.0,28.0,30.0,21.0,29.0,28.0,18.0,23.0,14.0,18.0,20.0,21.0,20.0,25.0,20.0,26.0,28.0,26.0,24.0,23.0,23.0,14.0,26.0,29.0,19.0,18.0,19.0,26.0
B&D Cordless Screwdriver,68.0,85.0,97.0,84.0,107.0,140.0,135.0,102.0,126.0,80.0,60.0,109.0,42.0,70.0,121.0,132.0,114.0,119.0,106.0,84.0,92.0,128.0,89.0,84.0,106.0,118.0,130.0,178.0,58.0,128.0,170.0,104.0,107.0,90.0,85.0,116.0,146.0,181.0,204.0,19.0,27.0,0.0,16.0,14.0,15.0,24.0,18.0,22.0,15.0,25.0,19.0,20.0,30.0,20.0,21.0,22.0,17.0,18.0,18.0,21.0,15.0,20.0,24.0,25.0,27.0,17.0,21.0,32.0,30.0,16.0,32.0,25.0,25.0,31.0,31.0,16.0,30.0,23.0,27.0,22.0,27.0,19.0,17.0,16.0,19.0,4.0,23.0,27.0,27.0,31.0,21.0,24.0,24.0,23.0,25.0,32.0,22.0,21.0,26.0,29.0
B&D Elec. Polisher,58.0,75.0,89.0,80.0,103.0,140.0,129.0,96.0,120.0,74.0,54.0,97.0,38.0,68.0,115.0,128.0,110.0,117.0,106.0,76.0,84.0,126.0,85.0,84.0,108.0,122.0,126.0,180.0,50.0,126.0,168.0,100.0,101.0,88.0,79.0,110.0,146.0,179.0,206.0,23.0,19.0,16.0,0.0,14.0,15.0,20.0,10.0,14.0,11.0,23.0,23.0,22.0,22.0,18.0,17.0,12.0,9.0,18.0,12.0,17.0,21.0,22.0,20.0,15.0,23.0,11.0,21.0,24.0,24.0,14.0,28.0,19.0,23.0,25.0,25.0,16.0,28.0,25.0,19.0,20.0,21.0,13.0,15.0,14.0,13.0,16.0,19.0,17.0,23.0,23.0,15.0,18.0,22.0,15.0,23.0,26.0,14.0,13.0,24.0,21.0
B&D Weed Trimmer,56.0,75.0,89.0,76.0,101.0,142.0,127.0,92.0,120.0,72.0,50.0,99.0,34.0,64.0,115.0,126.0,106.0,113.0,100.0,72.0,80.0,126.0,83.0,78.0,106.0,120.0,126.0,180.0,48.0,128.0,170.0,98.0,99.0,86.0,77.0,108.0,144.0,179.0,206.0,17.0,19.0,14.0,14.0,0.0,15.0,16.0,14.0,14.0,15.0,19.0,17.0,18.0,20.0,16.0,15.0,16.0,13.0,16.0,10.0,13.0,17.0,18.0,16.0,17.0,27.0,11.0,17.0,24.0,24.0,10.0,22.0,21.0,19.0,23.0,25.0,16.0,24.0,21.0,21.0,16.0,15.0,11.0,13.0,10.0,15.0,12.0,21.0,19.0,19.0,23.0,17.0,14.0,20.0,13.0,17.0,24.0,16.0,11.0,16.0,21.0
Battery Op. Toothbrush,65.0,82.0,96.0,85.0,108.0,139.0,134.0,99.0,123.0,79.0,59.0,108.0,41.0,69.0,122.0,129.0,109.0,118.0,105.0,81.0,87.0,127.0,86.0,79.0,107.0,121.0,131.0,181.0,57.0,131.0,173.0,107.0,106.0,91.0,86.0,111.0,145.0,178.0,207.0,22.0,22.0,15.0,15.0,15.0,0.0,21.0,13.0,19.0,12.0,20.0,18.0,21.0,23.0,15.0,20.0,21.0,18.0,19.0,15.0,18.0,18.0,13.0,19.0,20.0,22.0,14.0,16.0,31.0,25.0,13.0,25.0,20.0,20.0,30.0,30.0,13.0,23.0,22.0,20.0,21.0,22.0,18.0,18.0,17.0,12.0,15.0,18.0,26.0,26.0,30.0,16.0,21.0,19.0,16.0,18.0,31.0,13.0,18.0,23.0,30.0
Bissel Hand Vacuum,62.0,81.0,95.0,82.0,107.0,142.0,129.0,92.0,120.0,78.0,56.0,103.0,40.0,64.0,119.0,128.0,106.0,113.0,100.0,72.0,80.0,134.0,87.0,84.0,110.0,124.0,126.0,182.0,56.0,128.0,164.0,100.0,99.0,86.0,77.0,106.0,142.0,173.0,202.0,21.0,17.0,24.0,20.0,16.0,21.0,0.0,18.0,16.0,17.0,21.0,19.0,18.0,14.0,16.0,17.0,14.0,17.0,14.0,16.0,17.0,21.0,24.0,18.0,21.0,19.0,21.0,17.0,24.0,22.0,16.0,18.0,13.0,17.0,23.0,25.0,20.0,24.0,21.0,13.0,20.0,11.0,19.0,21.0,18.0,21.0,20.0,15.0,19.0,23.0,17.0,21.0,22.0,22.0,9.0,21.0,22.0,18.0,15.0,16.0,27.0
Black & Decker Elec. Knife,56.0,75.0,91.0,78.0,105.0,144.0,131.0,96.0,124.0,74.0,52.0,99.0,36.0,68.0,117.0,124.0,106.0,115.0,102.0,74.0,82.0,124.0,87.0,78.0,108.0,120.0,128.0,180.0,48.0,132.0,174.0,100.0,101.0,86.0,79.0,108.0,146.0,181.0,208.0,21.0,19.0,18.0,10.0,14.0,13.0,18.0,0.0,10.0,11.0,19.0,17.0,20.0,22.0,14.0,11.0,10.0,11.0,18.0,10.0,13.0,19.0,18.0,20.0,17.0,21.0,13.0,17.0,22.0,24.0,12.0,24.0,15.0,21.0,27.0,27.0,18.0,24.0,23.0,17.0,20.0,19.0,11.0,13.0,12.0,13.0,18.0,17.0,21.0,23.0,25.0,17.0,20.0,18.0,13.0,19.0,28.0,16.0,11.0,18.0,21.0
Black & Decker Sander,58.0,79.0,93.0,82.0,107.0,146.0,131.0,98.0,126.0,76.0,54.0,103.0,38.0,68.0,121.0,130.0,108.0,117.0,104.0,74.0,82.0,128.0,91.0,84.0,108.0,122.0,130.0,180.0,52.0,128.0,168.0,98.0,97.0,84.0,75.0,108.0,146.0,179.0,202.0,25.0,19.0,22.0,14.0,14.0,19.0,16.0,10.0,0.0,17.0,23.0,21.0,22.0,22.0,20.0,15.0,6.0,13.0,16.0,14.0,15.0,21.0,20.0,22.0,21.0,23.0,19.0,23.0,26.0,26.0,14.0,22.0,19.0,23.0,25.0,27.0,20.0,26.0,29.0,19.0,20.0,17.0,13.0,19.0,16.0,15.0,24.0,19.0,19.0,27.0,25.0,19.0,24.0,22.0,15.0,23.0,26.0,18.0,13.0,22.0,25.0
Braun Hand Blender,61.0,80.0,92.0,85.0,106.0,135.0,134.0,99.0,117.0,75.0,57.0,106.0,41.0,63.0,120.0,129.0,109.0,120.0,107.0,79.0,85.0,131.0,82.0,83.0,109.0,123.0,127.0,183.0,55.0,123.0,165.0,105.0,106.0,91.0,84.0,111.0,147.0,180.0,209.0,20.0,18.0,15.0,11.0,15.0,12.0,17.0,11.0,17.0,0.0,18.0,16.0,17.0,23.0,17.0,18.0,17.0,14.0,19.0,13.0,18.0,18.0,13.0,17.0,14.0,16.0,8.0,14.0,25.0,19.0,17.0,23.0,12.0,16.0,26.0,26.0,9.0,21.0,20.0,16.0,21.0,18.0,14.0,12.0,15.0,16.0,15.0,12.0,20.0,28.0,26.0,12.0,17.0,17.0,12.0,18.0,27.0,11.0,14.0,23.0,26.0
Bubble Machine,65.0,84.0,102.0,89.0,116.0,145.0,144.0,105.0,127.0,83.0,61.0,110.0,47.0,71.0,130.0,127.0,109.0,116.0,105.0,79.0,87.0,127.0,80.0,83.0,117.0,131.0,133.0,191.0,57.0,135.0,173.0,107.0,102.0,89.0,84.0,111.0,151.0,186.0,215.0,22.0,22.0,25.0,23.0,19.0,20.0,21.0,19.0,23.0,18.0,0.0,18.0,21.0,31.0,15.0,24.0,25.0,24.0,23.0,21.0,26.0,22.0,19.0,11.0,24.0,26.0,18.0,14.0,29.0,19.0,23.0,11.0,22.0,18.0,30.0,30.0,21.0,19.0,20.0,26.0,21.0,18.0,20.0,20.0,17.0,24.0,23.0,22.0,30.0,22.0,24.0,22.0,21.0,19.0,18.0,14.0,31.0,23.0,20.0,21.0,24.0
Bumble Ball Toy,61.0,84.0,96.0,83.0,108.0,137.0,138.0,101.0,121.0,77.0,55.0,110.0,41.0,67.0,122.0,127.0,109.0,114.0,103.0,79.0,87.0,127.0,80.0,81.0,109.0,123.0,129.0,183.0,55.0,127.0,169.0,105.0,108.0,89.0,86.0,111.0,147.0,184.0,211.0,18.0,22.0,19.0,23.0,17.0,18.0,19.0,17.0,21.0,16.0,18.0,0.0,17.0,27.0,17.0,20.0,25.0,20.0,21.0,19.0,18.0,10.0,17.0,17.0,20.0,28.0,16.0,12.0,29.0,23.0,19.0,23.0,20.0,20.0,30.0,30.0,17.0,23.0,18.0,18.0,19.0,20.0,18.0,16.0,13.0,20.0,17.0,18.0,24.0,26.0,28.0,22.0,21.0,13.0,16.0,16.0,31.0,21.0,16.0,21.0,22.0
Cadillac Slide-Out Visor-RBS,62.0,81.0,97.0,84.0,111.0,142.0,137.0,94.0,122.0,80.0,58.0,103.0,42.0,64.0,125.0,126.0,110.0,117.0,106.0,78.0,86.0,126.0,83.0,82.0,116.0,128.0,130.0,182.0,54.0,130.0,172.0,106.0,105.0,92.0,83.0,114.0,154.0,185.0,214.0,9.0,27.0,20.0,22.0,18.0,21.0,18.0,20.0,22.0,17.0,21.0,17.0,0.0,26.0,16.0,21.0,24.0,17.0,24.0,20.0,21.0,23.0,24.0,18.0,19.0,27.0,21.0,23.0,26.0,26.0,20.0,22.0,23.0,15.0,31.0,31.0,16.0,26.0,23.0,21.0,22.0,21.0,23.0,19.0,18.0,21.0,22.0,21.0,23.0,23.0,23.0,25.0,22.0,20.0,19.0,23.0,32.0,22.0,21.0,26.0,21.0
Corvette Vac 23,64.0,77.0,97.0,84.0,109.0,146.0,131.0,92.0,122.0,80.0,58.0,101.0,42.0,70.0,121.0,130.0,112.0,115.0,106.0,76.0,84.0,128.0,89.0,84.0,112.0,126.0,124.0,180.0,54.0,128.0,166.0,100.0,99.0,90.0,79.0,110.0,146.0,179.0,206.0,27.0,23.0,30.0,22.0,20.0,23.0,14.0,22.0,22.0,23.0,31.0,27.0,26.0,0.0,24.0,23.0,20.0,21.0,22.0,18.0,19.0,27.0,30.0,28.0,25.0,29.0,25.0,21.0,26.0,26.0,18.0,26.0,23.0,23.0,23.0,25.0,24.0,28.0,33.0,17.0,24.0,21.0,21.0,27.0,22.0,23.0,26.0,25.0,23.0,21.0,25.0,23.0,22.0,28.0,15.0,25.0,22.0,22.0,15.0,24.0,31.0
Crossfire Game,60.0,77.0,95.0,78.0,105.0,142.0,131.0,92.0,124.0,74.0,52.0,103.0,36.0,66.0,119.0,126.0,106.0,109.0,98.0,76.0,84.0,126.0,85.0,80.0,106.0,120.0,128.0,178.0,54.0,132.0,174.0,100.0,103.0,86.0,81.0,108.0,144.0,177.0,206.0,19.0,23.0,20.0,18.0,16.0,15.0,16.0,14.0,20.0,17.0,15.0,17.0,16.0,24.0,0.0,17.0,18.0,17.0,20.0,16.0,19.0,21.0,20.0,16.0,19.0,27.0,15.0,17.0,20.0,28.0,12.0,22.0,23.0,17.0,29.0,29.0,18.0,26.0,21.0,25.0,16.0,15.0,17.0,19.0,14.0,17.0,16.0,23.0,21.0,19.0,19.0,21.0,18.0,18.0,13.0,19.0,30.0,20.0,19.0,20.0,19.0
Dazey Fruit & Veg. Stripper-RBS,57.0,74.0,88.0,79.0,102.0,139.0,130.0,95.0,125.0,73.0,55.0,98.0,39.0,71.0,114.0,119.0,101.0,110.0,99.0,75.0,81.0,121.0,90.0,75.0,101.0,113.0,127.0,173.0,53.0,131.0,173.0,101.0,102.0,83.0,80.0,105.0,141.0,174.0,201.0,22.0,26.0,21.0,17.0,15.0,20.0,17.0,11.0,15.0,18.0,24.0,20.0,21.0,23.0,17.0,0.0,15.0,14.0,21.0,11.0,14.0,22.0,27.0,23.0,22.0,26.0,18.0,22.0,25.0,29.0,13.0,27.0,20.0,24.0,26.0,26.0,21.0,29.0,26.0,24.0,19.0,20.0,14.0,18.0,15.0,16.0,19.0,20.0,18.0,24.0,28.0,20.0,23.0,23.0,18.0,24.0,27.0,21.0,14.0,23.0,22.0
De walt sander,58.0,79.0,91.0,80.0,103.0,146.0,127.0,94.0,126.0,72.0,52.0,101.0,36.0,70.0,115.0,130.0,108.0,115.0,102.0,74.0,82.0,130.0,93.0,84.0,104.0,118.0,126.0,178.0,52.0,130.0,170.0,98.0,99.0,86.0,77.0,108.0,142.0,175.0,200.0,27.0,19.0,22.0,12.0,16.0,21.0,14.0,10.0,6.0,17.0,25.0,25.0,24.0,20.0,18.0,15.0,0.0,15.0,12.0,16.0,17.0,21.0,24.0,24.0,19.0,23.0,19.0,25.0,24.0,24.0,14.0,24.0,19.0,25.0,21.0,23.0,22.0,28.0,29.0,19.0,20.0,17.0,13.0,19.0,18.0,17.0,22.0,19.0,19.0,23.0,23.0,17.0,26.0,26.0,15.0,25.0,22.0,18.0,13.0,20.0,27.0
Dremel Electric Engraver-RBS,55.0,74.0,88.0,77.0,102.0,143.0,128.0,93.0,119.0,73.0,51.0,98.0,35.0,65.0,116.0,129.0,111.0,116.0,107.0,73.0,81.0,127.0,82.0,83.0,113.0,127.0,127.0,183.0,49.0,127.0,169.0,99.0,100.0,89.0,78.0,113.0,151.0,184.0,211.0,20.0,20.0,17.0,9.0,13.0,18.0,17.0,11.0,13.0,14.0,24.0,20.0,17.0,21.0,17.0,14.0,15.0,0.0,19.0,9.0,16.0,18.0,23.0,21.0,16.0,24.0,14.0,20.0,17.0,25.0,15.0,25.0,20.0,18.0,24.0,24.0,19.0,25.0,26.0,18.0,17.0,18.0,16.0,14.0,13.0,14.0,17.0,20.0,14.0,18.0,20.0,18.0,19.0,23.0,14.0,20.0,25.0,17.0,12.0,23.0,16.0
Durabuilt Hand Vacuum,66.0,85.0,99.0,84.0,107.0,144.0,133.0,96.0,124.0,76.0,56.0,109.0,40.0,70.0,119.0,132.0,114.0,117.0,104.0,80.0,88.0,136.0,89.0,90.0,108.0,122.0,120.0,184.0,56.0,128.0,166.0,100.0,105.0,92.0,83.0,114.0,144.0,177.0,204.0,25.0,21.0,18.0,18.0,16.0,19.0,14.0,18.0,16.0,19.0,23.0,21.0,24.0,22.0,20.0,21.0,12.0,19.0,0.0,18.0,23.0,17.0,24.0,22.0,21.0,25.0,21.0,21.0,30.0,24.0,16.0,24.0,19.0,25.0,25.0,27.0,24.0,28.0,27.0,21.0,18.0,19.0,19.0,19.0,20.0,23.0,18.0,21.0,23.0,27.0,23.0,21.0,28.0,28.0,17.0,25.0,26.0,22.0,19.0,14.0,31.0
Electric Can Opener,58.0,71.0,91.0,80.0,105.0,142.0,131.0,92.0,120.0,76.0,54.0,97.0,38.0,68.0,119.0,124.0,108.0,113.0,104.0,74.0,82.0,124.0,83.0,80.0,110.0,124.0,126.0,180.0,48.0,128.0,170.0,102.0,101.0,88.0,79.0,110.0,148.0,183.0,210.0,19.0,21.0,18.0,12.0,10.0,15.0,16.0,10.0,14.0,13.0,21.0,19.0,20.0,18.0,16.0,11.0,16.0,9.0,18.0,0.0,11.0,21.0,22.0,22.0,17.0,27.0,11.0,17.0,20.0,22.0,10.0,22.0,19.0,21.0,25.0,27.0,18.0,26.0,25.0,21.0,18.0,19.0,11.0,15.0,16.0,13.0,16.0,19.0,15.0,21.0,23.0,17.0,16.0,22.0,15.0,19.0,26.0,16.0,9.0,20.0,21.0
